"","features","coef"
"1","ECONOMIC_Fertilizer.consumption..kilograms.per.hectare.of.arable.land..x",13800709.4178567
"2","ECONOMIC_Agricultural.land..sq..km..x",77.1963900396777
"3","ECONOMIC_Agricultural.land....of.land.area..x",868097.664908837
"4","ECONOMIC_Arable.land....of.land.area..x",844232.963532803
"5","ECONOMIC_Land.area..sq..km..x",229728.983794951
"6","ECONOMIC_Cereal.production..metric.tons..x",5332109206.18093
"7","ECONOMIC_Crop.production.index..2014.2016...100..x",1959525789.80896
"8","ECONOMIC_Food.production.index..2014.2016...100..x",360613360.585774
"9","ECONOMIC_Cereal.yield..kg.per.hectare..x",197.302272905486
"10","ECONOMIC_Agriculture..forestry..and.fishing..value.added..current.US...x",83214000439.8244
"11","ECONOMIC_Rural.population.growth..annual....x",36266392618.2945
"12","ECONOMIC_Rural.population....of.total.population..x",609.589955294309
"13","ECONOMIC_Technical.cooperation.grants..BoP..current.US...x",923.432614403486
"14","ECONOMIC_Net.official.flows.from.UN.agencies..UNDP..current.US..",4702.46909519966
"15","ECONOMIC_Net.official.flows.from.UN.agencies..WFP..current.US..",327.742551317517
"16","ECONOMIC_Net.ODA.received....of.gross.capital.formation.",49259027973.7696
"17","ECONOMIC_Net.ODA.received....of.imports.of.goods..services.and.primary.income.",1622653216.13873
"18","ECONOMIC_Net.ODA.received.per.capita..current.US...x",1687274882.85527
"19","ECONOMIC_Communications..computer..etc.....of.service.imports..BoP..x",902.8963833039
"20","ECONOMIC_Insurance.and.financial.services....of.service.imports..BoP..x",1.12626531318574
"21","ECONOMIC_Goods.imports..BoP..current.US...x",70.954152889413
"22","ECONOMIC_Service.imports..BoP..current.US...x",1808.14270605112
"23","ECONOMIC_Travel.services....of.service.imports..BoP..x",1046.85773666849
"24","ECONOMIC_Net.primary.income..BoP..current.US..",48.46006656254
"25","ECONOMIC_Net.trade.in.goods.and.services..BoP..current.US...x",4.10048335256974
"26","ECONOMIC_Net.errors.and.omissions..BoP..current.US..",130.704635933679
"27","ECONOMIC_Foreign.direct.investment..net..BoP..current.US...x",184.17905793007
"28","ECONOMIC_Portfolio.investment..net..BoP..current.US...x",54.5770816196103
"29","ECONOMIC_Reserves.and.related.items..BoP..current.US..",84.0206090596288
"30","ECONOMIC_Net.capital.account..BoP..current.US..",1397499211.01773
"31","ECONOMIC_Primary.income.receipts..BoP..current.US..",21.706230777147
"32","ECONOMIC_Exports.of.goods.and.services..BoP..current.US...x",16031451839.0841
"33","ECONOMIC_Service.exports..BoP..current.US...x",1563.14271234468
"34","ECONOMIC_Exports.of.goods..services.and.primary.income..BoP..current.US...x",1888743000.3203
"35","ECONOMIC_Transport.services....of.service.exports..BoP..x",401050418.03656
"36","ECONOMIC_Portfolio.equity..net.inflows..BoP..current.US...x",38.9939777469182
"37","ECONOMIC_Secondary.income.receipts..BoP..current.US..",9.54860272370892
"38","ECONOMIC_Personal.transfers..receipts..BoP..current.US...x",25.174428282299
"39","ECONOMIC_Personal.remittances..received..current.US...x",16630046612.0981
"40","ECONOMIC_External.debt.stocks..total..DOD..current.US...x",1493796920.91453
"41","ECONOMIC_Short.term.debt....of.exports.of.goods..services.and.primary.income..x",1619438778.57249
"42","ECONOMIC_Total.debt.service....of.exports.of.goods..services.and.primary.income..x",9490794408.65726
"43","ECONOMIC_Total.reserves.minus.gold..current.US...x",1063597685.38746
"44","ECONOMIC_Inflation..consumer.prices..annual....x",1.01927963231811
"45","ECONOMIC_General.government.final.consumption.expenditure..current.US..",0.027705688814693
"46","ECONOMIC_General.government.final.consumption.expenditure..constant.LCU.",1716501778.88674
"47","ECONOMIC_Households.and.NPISHs.Final.consumption.expenditure..current.US..",0.0159487326437831
"48","ECONOMIC_Households.and.NPISHs.Final.consumption.expenditure..constant.2015.US..",6234474343.51038
"49","ECONOMIC_Final.consumption.expenditure..current.US..",0.0242904600818201
"50","ECONOMIC_Final.consumption.expenditure..constant.2015.US..",1083138204.5909
"51","ECONOMIC_Gross.national.expenditure..current.US..",0.00915713478335903
"52","ECONOMIC_Gross.national.expenditure..constant.2015.US..",2.04798136314091e-05
"53","ECONOMIC_Exports.of.goods.and.services..current.US...x",0.0751457374472317
"54","ECONOMIC_Exports.of.goods.and.services..current.LCU.",3.9793126660854
"55","ECONOMIC_Exports.of.goods.and.services..constant.LCU.",6049812240.93813
"56","ECONOMIC_Gross.fixed.capital.formation..current.US..",0.0444758429557518
"57","ECONOMIC_Gross.fixed.capital.formation..current.LCU.",6797292892.38454
"58","ECONOMIC_Changes.in.inventories..current.LCU.",13.716839067868
"59","ECONOMIC_Gross.capital.formation..current.US..",0.00347473965281805
"60","ECONOMIC_Gross.capital.formation..annual...growth.",0.0135314972607253
"61","ECONOMIC_Imports.of.goods.and.services..current.US...x",0.0181555719372729
"62","ECONOMIC_Imports.of.goods.and.services..constant.2015.US...x",188160175.374141
"63","ECONOMIC_External.balance.on.goods.and.services..current.US...x",0.103660385302518
"64","ECONOMIC_External.balance.on.goods.and.services..current.LCU.",9175101365.78152
"65","ECONOMIC_Agriculture..forestry..and.fishing..value.added..current.LCU.",12.1263091708009
"66","ECONOMIC_Agriculture..forestry..and.fishing..value.added..constant.2015.US..",17194125793.2586
"67","ECONOMIC_Agriculture..forestry..and.fishing..value.added..constant.LCU.",5.10421989453517
"68","ECONOMIC_Manufacturing..value.added..current.LCU.",4.79771840680225
"69","ECONOMIC_Manufacturing..value.added..constant.LCU.",109781378618.728
