Iso3,StartDate,EndDate,Area Code,Area,Item Code,Item,ISO Currency Code,Currency,Year Code,Year,Unit,Value,Flag,Note
KEN,01/01/1970,31/12/1970,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1970,1970,,7.142860006,X,Data from UNSD AMA
KEN,01/01/1971,31/12/1971,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1971,1971,,7.142859998,X,Data from UNSD AMA
KEN,01/01/1972,31/12/1972,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1972,1972,,7.142859999,X,Data from UNSD AMA
KEN,01/01/1973,31/12/1973,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1973,1973,,7.020383688,X,Data from UNSD AMA
KEN,01/01/1974,31/12/1974,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1974,1974,,7.134811101,X,Data from UNSD AMA
KEN,01/01/1975,31/12/1975,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1975,1975,,7.343193332,X,Data from UNSD AMA
KEN,01/01/1976,31/12/1976,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1976,1976,,8.367144999,X,Data from UNSD AMA
KEN,01/01/1977,31/12/1977,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1977,1977,,8.276560832,X,Data from UNSD AMA
KEN,01/01/1978,31/12/1978,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1978,1978,,7.729383332,X,Data from UNSD AMA
KEN,01/01/1979,31/12/1979,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1979,1979,,7.475309166,X,Data from UNSD AMA
KEN,01/01/1980,31/12/1980,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1980,1980,,7.420187499,X,Data from UNSD AMA
KEN,01/01/1981,31/12/1981,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1981,1981,,9.047498333,X,Data from UNSD AMA
KEN,01/01/1982,31/12/1982,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1982,1982,,10.922325,X,Data from UNSD AMA
KEN,01/01/1983,31/12/1983,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1983,1983,,13.31151667,X,Data from UNSD AMA
KEN,01/01/1984,31/12/1984,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1984,1984,,14.413875,X,Data from UNSD AMA
KEN,01/01/1985,31/12/1985,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1985,1985,,16.43211667,X,Data from UNSD AMA
KEN,01/01/1986,31/12/1986,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1986,1986,,16.22574167,X,Data from UNSD AMA
KEN,01/01/1987,31/12/1987,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1987,1987,,16.45449167,X,Data from UNSD AMA
KEN,01/01/1988,31/12/1988,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1988,1988,,17.7471,X,Data from UNSD AMA
KEN,01/01/1989,31/12/1989,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1989,1989,,20.57246667,X,Data from UNSD AMA
KEN,01/01/1990,31/12/1990,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1990,1990,,22.91476667,X,Data from UNSD AMA
KEN,01/01/1991,31/12/1991,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1991,1991,,27.50786667,X,Data from UNSD AMA
KEN,01/01/1992,31/12/1992,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1992,1992,,32.21683333,X,Data from UNSD AMA
KEN,01/01/1993,31/12/1993,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1993,1993,,58.00133333,X,Data from UNSD AMA
KEN,01/01/1994,31/12/1994,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1994,1994,,56.050575,X,Data from UNSD AMA
KEN,01/01/1995,31/12/1995,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1995,1995,,51.42983333,X,Data from UNSD AMA
KEN,01/01/1996,31/12/1996,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1996,1996,,57.11486667,X,Data from UNSD AMA
KEN,01/01/1997,31/12/1997,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1997,1997,,58.73184167,X,Data from UNSD AMA
KEN,01/01/1998,31/12/1998,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1998,1998,,60.3667,X,Data from UNSD AMA
KEN,01/01/1999,31/12/1999,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,1999,1999,,70.32621667,X,Data from UNSD AMA
KEN,01/01/2000,31/12/2000,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,2000,2000,,76.17554167,X,Data from UNSD AMA
KEN,01/01/2001,31/12/2001,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,2001,2001,,78.563195,X,Data from UNSD AMA
KEN,01/01/2002,31/12/2002,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,2002,2002,,78.74914167,X,Data from UNSD AMA
KEN,01/01/2003,31/12/2003,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,2003,2003,,75.93556944,X,Data from UNSD AMA
KEN,01/01/2004,31/12/2004,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,2004,2004,,79.17387606,X,Data from UNSD AMA
KEN,01/01/2005,31/12/2005,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,2005,2005,,75.55410945,X,Data from UNSD AMA
KEN,01/01/2006,31/12/2006,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,2006,2006,,72.10083502,X,Data from UNSD AMA
KEN,01/01/2007,31/12/2007,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,2007,2007,,67.31763812,X,Data from UNSD AMA
KEN,01/01/2008,31/12/2008,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,2008,2008,,69.17531982,X,Data from UNSD AMA
KEN,01/01/2009,31/12/2009,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,2009,2009,,77.3520123,X,Data from UNSD AMA
KEN,01/01/2010,31/12/2010,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,2010,2010,,79.23315171,X,Data from UNSD AMA
KEN,01/01/2011,31/12/2011,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,2011,2011,,88.81076997,X,Data from UNSD AMA
KEN,01/01/2012,31/12/2012,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,2012,2012,,84.52960176,X,Data from UNSD AMA
KEN,01/01/2013,31/12/2013,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,2013,2013,,86.1228789,X,Data from UNSD AMA
KEN,01/01/2014,31/12/2014,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,2014,2014,,87.92216381,X,Data from UNSD AMA
KEN,01/01/2015,31/12/2015,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,2015,2015,,98.17845333,X,Data from UNSD AMA
KEN,01/01/2016,31/12/2016,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,2016,2016,,101.5043695,X,Data from UNSD AMA
KEN,01/01/2017,31/12/2017,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,2017,2017,,103.4109163,X,Data from UNSD AMA
KEN,01/01/2018,31/12/2018,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,2018,2018,,101.3015741,X,Data from UNSD AMA
KEN,01/01/2019,31/12/2019,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,2019,2019,,101.9912984,X,Data from UNSD AMA
KEN,01/01/2020,31/12/2020,114,Kenya,5540,Standard local currency units per USD,KES,Kenyan Shilling,2020,2020,,106.4507802,X,Data from IMF
